fromNode,toNode,X,Y,limit,length
344,559,0.01203,83.1255195345,1260.0,51.2270409561
344,561,0.01598,62.5782227785,1490.0,34.0023974784
344,336,0.0132121647793,75.687823813,0.0,25.4670944179
344,566,0.01377,72.6216412491,1320.0,34.7555525643
344,356,0.02112,47.3484848485,0.0,61.6283577491
344,327,0.00457998214286,218.341462654,0.0,28.8790805398
344,350,0.0391302886637,25.5556509842,0.0,45.419774184
345,362,0.15076,6.63305916689,0.0,91.7208714008
345,330,0.08952,11.1706881144,0.0,59.0791343484
345,353,0.0744,13.4408602151,0.0,48.3004379615
345,338,0.1245,8.03212851406,0.0,74.660841502
345,341,0.06672,14.9880095923,0.0,42.7238556874
346,334,0.099,10.101010101,0.0,68.3048061679
346,350,0.07146,13.9938427092,0.0,48.8956384239
347,386,0.14582,6.85776985324,0.0,120.910552073
347,352,0.00557,179.533213645,0.0,20.9574452128
347,333,0.01543,64.8088139987,0.0,28.019526335
347,396,0.1865,5.36193029491,0.0,158.920323033
340,313,0.03624,27.5938189845,0.0,81.4388728783
340,364,0.04288,23.3208955224,0.0,97.8044326996
340,326,0.05007,19.9720391452,0.0,37.3286525845
340,349,0.04932,20.2757502028,0.0,36.2531076214
340,342,0.01585,63.0914826498,0.0,19.519100006
341,330,0.03805,26.2812089356,0.0,18.408164397
342,358,0.05017,19.9322304166,0.0,42.5396513759
343,337,0.05243,19.0730497807,0.0,32.9554517282
343,331,0.01978,50.5561172902,0.0,24.6860617204
343,321,0.06137,16.2946064853,0.0,44.8367856567
343,370,0.046,21.7391304348,0.0,68.0359839428
343,328,0.0358,27.9329608939,0.0,132.607001218
343,359,0.01109,90.1713255185,0.0,50.4570984819
348,313,0.0108127659574,92.4832743015,0.0,69.8984101557
348,335,0.03759,26.6028198989,0.0,31.2070487146
348,329,0.00843,118.62396204,0.0,36.7102703232
348,379,0.14433,6.9285664796,0.0,114.094939865
348,378,0.0183529583787,54.4871284164,0.0,84.585192897
349,364,0.08099,12.3472033584,0.0,61.5706698496
298,278,0.01143,87.489063867,0.0,39.8178559499
298,308,0.00515,194.174757282,0.0,24.7266811592
298,302,0.04102,24.3783520234,0.0,156.370449336
299,310,0.02803,35.6760613628,0.0,13.8432241367
296,329,0.01243,80.4505229284,0.0,65.8374218742
296,313,0.01581,63.2511068944,0.0,56.0765970023
296,333,0.009934928599,100.654976031,0.0,66.7392885842
296,289,0.02591,38.5951370127,0.0,32.1884050572
296,282,0.01244,80.38585209,0.0,44.1807426174
296,292,0.01537,65.0618087183,0.0,20.4962719296
297,291,0.01586,63.051702396,0.0,19.7294019763
294,295,0.13086,7.64175454684,0.0,79.8046337024
294,282,0.12774,7.82840144043,0.0,78.7943264036
294,321,0.06199,16.1316341345,0.0,47.3987577987
294,276,0.04237,23.6016049091,0.0,33.1310198195
295,269,0.05715,17.4978127734,0.0,42.890412254
295,305,0.0833,12.0048019208,0.0,55.5525834156
295,332,0.08714,11.4757860913,0.0,69.7879173776
293,282,0.01654,60.4594921403,0.0,24.7759658235
290,283,0.05026,19.8965380024,0.0,32.2145028142
290,311,0.06392,15.6445556946,0.0,45.6640134767
291,275,0.0227,44.0528634361,0.0,29.317272656
270,259,0.06358,15.7282164203,0.0,38.0368049158
270,284,0.03847,25.9942812581,0.0,25.9729884136
271,267,0.04119,24.2777373149,0.0,25.6408359413
272,289,0.02149,46.533271289,0.0,34.7258453075
272,279,0.02892,34.5781466113,0.0,52.289021326
272,274,0.0108616943749,92.066667086,0.0,24.3841837832
272,256,0.08825,11.3314447592,0.0,31.9159608946
272,264,0.00302934210526,330.104677931,0.0,26.5690296474
273,286,0.0139751803383,71.5554272496,0.0,30.7891645082
274,282,0.00553156680313,180.780606217,0.0,24.9731460726
274,264,0.01093,91.4913083257,0.0,26.2670585667
275,282,0.0227,44.0528634361,1000.0,15.8022582944
